26.97,26.95,26.94,26.92,26.9,26.89,26.9,26.92,26.94,26.96,26.96,26.95,26.95,26.94,26.93,26.93,26.93,26.94,26.94,26.93,26.92,26.9,26.86,26.79,26.69,26.57,26.49,26.44,26.43,26.43,26.38,26.29,26.16,26.02,25.91,25.84,25.8,25.76,25.73,25.7,25.67,25.63,25.61,25.59,25.59,25.59,25.59,25.58,25.59,25.59,25.59,25.59,25.58,25.55,25.51,25.49,25.49,25.5,25.53,25.56,25.57,25.59,25.6,25.6,25.62,25.65,25.66,25.66,25.64,25.62,25.6,25.59,25.59,25.59,25.58,25.58,25.59,25.6,25.64,25.68,25.72,25.77,25.79,25.81,25.77,25.71,25.67,25.62,25.62,25.63,25.66,25.69,25.7,25.73,25.75,25.78,25.82,25.84,25.85,25.85,25.86,25.85,25.84,25.84,25.84,25.87,25.91,25.95,25.98,25.98,25.97,25.97,25.97,25.99,26.04,26.07,26.07,26.07,26.05,26.04,26.04,26.02,26.02,26.01,25.98,25.96,25.93,25.89,25.86,25.83,25.78,25.72,25.63,25.55,25.47,25.41,25.35,25.29,25.25,25.23,25.22,25.23,25.25,25.28,25.3,25.32,25.34,25.35,25.35,25.37,25.39,25.41,25.43,25.46,25.48,25.49,25.49,25.5,25.5,25.51,25.51,25.52,25.52,25.51,25.51,25.51,25.51,25.52,25.53,25.55,25.56,25.57,25.57,25.57
27.0,26.99,26.99,26.98,26.95,26.94,26.93,26.93,26.95,26.97,26.97,26.97,26.96,26.95,26.95,26.95,26.96,26.96,26.96,26.95,26.94,26.92,26.9,26.85,26.77,26.66,26.56,26.48,26.46,26.46,26.43,26.36,26.24,26.11,25.98,25.89,25.83,25.78,25.75,25.73,25.7,25.67,25.64,25.62,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.59,25.56,25.52,25.5,25.48,25.48,25.5,25.54,25.56,25.59,25.61,25.62,25.63,25.66,25.67,25.68,25.66,25.64,25.62,25.61,25.6,25.59,25.58,25.58,25.59,25.61,25.65,25.69,25.72,25.76,25.78,25.79,25.78,25.74,25.71,25.67,25.65,25.64,25.64,25.66,25.66,25.69,25.71,25.74,25.78,25.81,25.82,25.82,25.82,25.8,25.78,25.78,25.78,25.83,25.88,25.94,25.98,26.0,26.0,26.0,26.0,26.01,26.05,26.07,26.07,26.07,26.05,26.03,26.03,26.02,26.02,26.02,26.0,25.98,25.96,25.93,25.9,25.86,25.8,25.72,25.62,25.53,25.44,25.37,25.31,25.26,25.23,25.22,25.22,25.24,25.27,25.29,25.32,25.33,25.34,25.34,25.35,25.37,25.39,25.41,25.43,25.45,25.46,25.47,25.48,25.49,25.5,25.51,25.52,25.53,25.54,25.55,25.55,25.55,25.55,25.56,25.57,25.58,25.59,25.59,25.59,25.59
27.02,27.02,27.02,27.02,27.01,26.99,26.97,26.97,26.98,26.99,26.99,26.98,26.96,26.95,26.95,26.95,26.96,26.97,26.97,26.97,26.97,26.95,26.94,26.91,26.85,26.74,26.63,26.53,26.48,26.48,26.46,26.41,26.32,26.21,26.08,25.97,25.89,25.82,25.78,25.75,25.73,25.7,25.67,25.65,25.64,25.64,25.64,25.64,25.65,25.64,25.64,25.62,25.61,25.58,25.54,25.51,25.48,25.46,25.47,25.51,25.55,25.6,25.63,25.64,25.65,25.68,25.69,25.69,25.68,25.65,25.64,25.62,25.6,25.59,25.58,25.59,25.6,25.63,25.67,25.7,25.73,25.76,25.76,25.77,25.76,25.74,25.74,25.72,25.69,25.66,25.65,25.64,25.64,25.66,25.68,25.71,25.74,25.77,25.78,25.76,25.76,25.72,25.7,25.7,25.72,25.78,25.84,25.91,25.97,26.0,26.02,26.02,26.02,26.03,26.05,26.06,26.05,26.05,26.02,26.0,26.0,25.98,26.0,26.0,26.0,25.98,25.97,25.95,25.92,25.87,25.79,25.7,25.59,25.48,25.39,25.31,25.26,25.22,25.2,25.2,25.22,25.24,25.27,25.29,25.3,25.31,25.32,25.32,25.33,25.35,25.37,25.39,25.41,25.42,25.44,25.44,25.45,25.47,25.48,25.5,25.53,25.55,25.56,25.57,25.57,25.58,25.58,25.59,25.6,25.61,25.61,25.61,25.61,25.62
27.04,27.03,27.04,27.04,27.03,27.03,27.01,27.01,27.01,27.02,27.01,26.99,26.97,26.96,26.96,26.96,26.96,26.97,26.98,26.99,26.98,26.97,26.96,26.94,26.89,26.8,26.68,26.56,26.5,26.49,26.48,26.46,26.4,26.31,26.18,26.05,25.94,25.86,25.8,25.77,25.74,25.72,25.7,25.68,25.67,25.67,25.67,25.67,25.67,25.66,25.65,25.64,25.62,25.59,25.55,25.51,25.48,25.46,25.47,25.51,25.56,25.6,25.63,25.63,25.66,25.68,25.69,25.7,25.68,25.66,25.64,25.62,25.6,25.58,25.57,25.59,25.6,25.64,25.68,25.73,25.76,25.78,25.77,25.76,25.76,25.76,25.78,25.78,25.76,25.74,25.71,25.68,25.66,25.65,25.66,25.68,25.69,25.7,25.71,25.69,25.68,25.65,25.63,25.63,25.65,25.71,25.78,25.87,25.93,25.99,26.01,26.03,26.03,26.03,26.03,26.03,26.02,26.01,25.99,25.97,25.98,25.97,25.99,26.0,26.0,26.0,26.0,25.98,25.94,25.87,25.77,25.66,25.54,25.43,25.33,25.25,25.2,25.17,25.17,25.18,25.21,25.23,25.26,25.27,25.28,25.28,25.28,25.29,25.3,25.32,25.34,25.36,25.38,25.39,25.4,25.41,25.43,25.45,25.48,25.5,25.53,25.56,25.58,25.59,25.6,25.6,25.61,25.62,25.62,25.63,25.63,25.64,25.64,25.64
27.06,27.05,27.05,27.06,27.06,27.06,27.05,27.05,27.05,27.05,27.03,27.0,26.98,26.97,26.97,26.97,26.97,26.97,26.98,26.99,26.99,26.97,26.96,26.95,26.92,26.84,26.72,26.6,26.52,26.5,26.5,26.5,26.46,26.39,26.27,26.13,26.01,25.91,25.84,25.79,25.76,25.74,25.72,25.71,25.7,25.69,25.69,25.7,25.69,25.68,25.67,25.65,25.63,25.59,25.55,25.51,25.48,25.46,25.47,25.51,25.55,25.59,25.62,25.63,25.66,25.69,25.7,25.7,25.68,25.66,25.65,25.62,25.6,25.58,25.57,25.59,25.6,25.64,25.69,25.74,25.79,25.82,25.81,25.79,25.79,25.79,25.82,25.84,25.83,25.82,25.79,25.74,25.71,25.67,25.65,25.65,25.65,25.65,25.65,25.63,25.62,25.59,25.58,25.57,25.58,25.63,25.71,25.81,25.9,25.97,26.01,26.03,26.03,26.03,26.02,26.0,25.99,25.98,25.97,25.96,25.97,25.96,25.98,25.99,25.99,26.0,26.01,25.99,25.93,25.85,25.73,25.59,25.47,25.36,25.27,25.2,25.16,25.14,25.15,25.17,25.2,25.23,25.25,25.26,25.26,25.25,25.25,25.25,25.27,25.28,25.31,25.33,25.34,25.36,25.37,25.39,25.41,25.44,25.47,25.51,25.54,25.57,25.59,25.6,25.61,25.62,25.62,25.63,25.64,25.64,25.65,25.65,25.65,25.66
27.07,27.06,27.07,27.08,27.09,27.09,27.09,27.09,27.08,27.07,27.04,27.01,26.99,26.98,26.97,26.97,26.96,26.96,26.97,26.97,26.97,26.96,26.96,26.95,26.93,26.87,26.76,26.63,26.54,26.51,26.5,26.51,26.49,26.44,26.34,26.21,26.09,25.97,25.89,25.83,25.79,25.77,25.75,25.74,25.73,25.72,25.72,25.73,25.72,25.72,25.7,25.68,25.65,25.61,25.57,25.53,25.49,25.47,25.48,25.5,25.54,25.57,25.61,25.63,25.66,25.69,25.69,25.69,25.68,25.66,25.64,25.62,25.6,25.58,25.58,25.6,25.61,25.64,25.69,25.74,25.81,25.87,25.87,25.86,25.84,25.83,25.86,25.88,25.9,25.89,25.87,25.82,25.77,25.72,25.68,25.65,25.63,25.63,25.62,25.6,25.58,25.55,25.54,25.52,25.53,25.57,25.65,25.76,25.86,25.95,26.0,26.04,26.05,26.04,26.02,25.98,25.96,25.96,25.96,25.97,25.97,25.97,25.97,25.98,25.99,26.0,26.0,25.97,25.89,25.79,25.66,25.53,25.41,25.3,25.22,25.16,25.13,25.12,25.14,25.17,25.2,25.23,25.25,25.25,25.24,25.23,25.23,25.23,25.24,25.26,25.28,25.3,25.32,25.34,25.36,25.38,25.41,25.44,25.48,25.51,25.55,25.57,25.59,25.61,25.62,25.63,25.63,25.64,25.64,25.65,25.66,25.67,25.67,25.68
27.08,27.08,27.09,27.1,27.11,27.12,27.12,27.12,27.1,27.08,27.05,27.02,27.01,26.99,26.98,26.98,26.96,26.96,26.96,26.96,26.96,26.95,26.95,26.95,26.94,26.89,26.79,26.67,26.57,26.52,26.51,26.53,26.51,26.47,26.39,26.28,26.17,26.06,25.96,25.88,25.84,25.8,25.78,25.77,25.76,25.75,25.75,25.75,25.75,25.73,25.72,25.69,25.66,25.62,25.58,25.54,25.51,25.49,25.49,25.51,25.54,25.56,25.6,25.62,25.65,25.68,25.69,25.68,25.67,25.65,25.64,25.62,25.6,25.59,25.59,25.6,25.62,25.64,25.69,25.75,25.84,25.92,25.96,25.96,25.93,25.91,25.91,25.92,25.95,25.96,25.94,25.9,25.85,25.78,25.74,25.7,25.68,25.66,25.64,25.61,25.58,25.54,25.52,25.5,25.51,25.54,25.63,25.74,25.85,25.95,26.02,26.07,26.06,26.05,26.02,25.97,25.96,25.96,25.97,25.98,25.99,25.97,25.97,25.96,25.98,25.99,25.98,25.94,25.85,25.74,25.6,25.47,25.35,25.26,25.19,25.14,25.12,25.12,25.14,25.17,25.21,25.24,25.25,25.25,25.24,25.23,25.22,25.22,25.23,25.25,25.27,25.29,25.31,25.33,25.36,25.39,25.42,25.46,25.49,25.53,25.56,25.58,25.6,25.61,25.62,25.63,25.63,25.64,25.65,25.66,25.67,25.68,25.69,25.69
27.1,27.11,27.13,27.14,27.15,27.16,27.15,27.14,27.11,27.08,27.04,27.02,27.01,27.0,26.99,26.98,26.96,26.95,26.95,26.96,26.96,26.96,26.97,26.97,26.97,26.93,26.85,26.73,26.61,26.56,26.54,26.56,26.55,26.52,26.46,26.38,26.28,26.16,26.06,25.96,25.9,25.86,25.82,25.8,25.78,25.78,25.78,25.78,25.77,25.75,25.73,25.7,25.67,25.64,25.6,25.57,25.54,25.52,25.52,25.53,25.56,25.59,25.62,25.65,25.67,25.68,25.68,25.66,25.65,25.64,25.62,25.61,25.6,25.6,25.6,25.62,25.64,25.65,25.7,25.76,25.86,25.96,26.04,26.05,26.02,25.98,25.95,25.94,25.96,25.98,25.98,25.96,25.92,25.88,25.84,25.8,25.78,25.75,25.7,25.67,25.62,25.57,25.55,25.52,25.52,25.55,25.62,25.72,25.84,25.95,26.02,26.08,26.1,26.1,26.08,26.03,26.0,25.98,25.98,25.98,25.97,25.95,25.93,25.92,25.94,25.94,25.93,25.89,25.79,25.68,25.55,25.42,25.32,25.24,25.18,25.14,25.13,25.13,25.15,25.18,25.22,25.24,25.26,25.26,25.25,25.23,25.22,25.22,25.23,25.25,25.27,25.29,25.32,25.34,25.37,25.41,25.44,25.48,25.51,25.54,25.57,25.58,25.6,25.61,25.62,25.63,25.63,25.64,25.65,25.66,25.68,25.69,25.7,25.71
27.12,27.14,27.15,27.17,27.18,27.18,27.16,27.14,27.09,27.06,27.03,27.02,27.02,27.01,26.99,26.98,26.96,26.95,26.95,26.96,26.97,26.98,26.99,27.0,27.0,26.97,26.89,26.77,26.66,26.59,26.57,26.59,26.58,26.56,26.52,26.46,26.38,26.27,26.17,26.07,26.0,25.93,25.88,25.84,25.82,25.82,25.82,25.81,25.79,25.77,25.74,25.72,25.69,25.66,25.63,25.6,25.58,25.57,25.58,25.58,25.6,25.62,25.65,25.67,25.68,25.68,25.67,25.65,25.63,25.62,25.62,25.61,25.61,25.62,25.63,25.64,25.66,25.68,25.72,25.8,25.91,26.02,26.11,26.14,26.11,26.06,26.01,25.97,25.96,25.97,25.98,25.97,25.95,25.92,25.91,25.9,25.88,25.85,25.8,25.74,25.69,25.63,25.6,25.57,25.57,25.59,25.64,25.72,25.83,25.94,26.02,26.1,26.13,26.14,26.13,26.09,26.04,26.01,25.99,25.98,25.96,25.93,25.92,25.9,25.91,25.91,25.89,25.85,25.76,25.65,25.53,25.41,25.31,25.23,25.18,25.15,25.14,25.14,25.16,25.19,25.22,25.25,25.27,25.27,25.26,25.24,25.23,25.23,25.24,25.25,25.28,25.3,25.33,25.36,25.4,25.43,25.46,25.5,25.53,25.55,25.57,25.59,25.6,25.61,25.62,25.62,25.63,25.64,25.65,25.67,25.69,25.7,25.71,25.72
27.15,27.17,27.18,27.19,27.19,27.18,27.15,27.12,27.08,27.04,27.02,27.01,27.01,27.01,26.99,26.98,26.97,26.96,26.96,26.96,26.98,27.0,27.01,27.02,27.03,27.0,26.92,26.8,26.69,26.61,26.6,26.61,26.61,26.6,26.57,26.53,26.46,26.38,26.29,26.19,26.1,26.02,25.95,25.9,25.87,25.86,25.85,25.84,25.82,25.8,25.77,25.75,25.73,25.7,25.68,25.66,25.64,25.64,25.64,25.65,25.66,25.67,25.69,25.7,25.7,25.69,25.67,25.64,25.62,25.61,25.61,25.62,25.62,25.63,25.64,25.65,25.68,25.69,25.75,25.84,25.96,26.08,26.17,26.2,26.19,26.15,26.08,26.03,25.99,25.98,25.98,25.97,25.96,25.95,25.97,25.98,25.98,25.95,25.9,25.84,25.77,25.71,25.67,25.63,25.62,25.63,25.66,25.72,25.82,25.93,26.02,26.1,26.14,26.17,26.17,26.15,26.11,26.06,26.02,25.99,25.97,25.93,25.91,25.89,25.89,25.88,25.87,25.83,25.75,25.65,25.54,25.42,25.33,25.25,25.2,25.16,25.15,25.15,25.16,25.19,25.22,25.25,25.27,25.28,25.27,25.25,25.24,25.23,25.24,25.26,25.28,25.32,25.35,25.38,25.42,25.45,25.49,25.51,25.54,25.56,25.58,25.59,25.6,25.6,25.61,25.61,25.62,25.63,25.64,25.67,25.69,25.71,25.72,25.74
27.17,27.19,27.19,27.19,27.19,27.17,27.13,27.09,27.04,27.02,27.01,27.01,27.01,27.0,27.0,26.99,26.98,26.97,26.97,26.97,26.98,27.0,27.02,27.04,27.05,27.02,26.94,26.82,26.71,26.63,26.61,26.62,26.62,26.61,26.59,26.56,26.51,26.45,26.38,26.3,26.21,26.12,26.03,25.96,25.92,25.9,25.89,25.87,25.85,25.83,25.81,25.8,25.78,25.76,25.73,25.72,25.71,25.7,25.7,25.7,25.7,25.71,25.72,25.72,25.71,25.69,25.66,25.63,25.61,25.6,25.6,25.61,25.63,25.65,25.66,25.67,25.69,25.72,25.79,25.9,26.02,26.15,26.23,26.26,26.26,26.23,26.17,26.12,26.07,26.03,26.01,26.0,25.99,25.99,26.01,26.03,26.04,26.02,25.98,25.93,25.87,25.81,25.76,25.71,25.68,25.67,25.68,25.73,25.81,25.9,26.0,26.09,26.14,26.19,26.22,26.22,26.18,26.13,26.06,26.01,25.98,25.94,25.92,25.89,25.88,25.87,25.86,25.82,25.76,25.68,25.57,25.46,25.36,25.28,25.22,25.18,25.16,25.16,25.17,25.2,25.23,25.26,25.28,25.28,25.27,25.25,25.24,25.23,25.23,25.25,25.28,25.32,25.36,25.4,25.44,25.47,25.5,25.53,25.55,25.56,25.57,25.58,25.59,25.59,25.6,25.6,25.61,25.62,25.64,25.67,25.69,25.72,25.73,25.74
27.19,27.2,27.19,27.18,27.16,27.14,27.1,27.06,27.02,26.99,26.99,27.0,27.0,27.0,27.0,27.0,26.99,26.99,26.98,26.96,26.97,26.99,27.01,27.04,27.06,27.04,26.95,26.83,26.72,26.63,26.6,26.6,26.59,26.57,26.55,26.54,26.51,26.48,26.44,26.38,26.3,26.21,26.12,26.03,25.98,25.94,25.91,25.9,25.88,25.87,25.86,25.84,25.83,25.8,25.78,25.76,25.75,25.75,25.74,25.73,25.72,25.71,25.71,25.71,25.7,25.68,25.66,25.63,25.61,25.6,25.6,25.61,25.63,25.65,25.67,25.69,25.72,25.77,25.86,25.98,26.1,26.22,26.29,26.33,26.34,26.33,26.29,26.24,26.18,26.13,26.09,26.06,26.05,26.04,26.05,26.06,26.07,26.06,26.03,26.0,25.95,25.89,25.83,25.77,25.73,25.71,25.71,25.74,25.8,25.87,25.96,26.05,26.12,26.18,26.22,26.24,26.21,26.18,26.13,26.06,26.02,25.97,25.94,25.91,25.9,25.89,25.88,25.85,25.79,25.72,25.62,25.52,25.42,25.33,25.26,25.21,25.18,25.17,25.18,25.2,25.23,25.26,25.29,25.29,25.28,25.26,25.24,25.22,25.23,25.25,25.28,25.32,25.37,25.41,25.45,25.48,25.51,25.53,25.55,25.56,25.57,25.58,25.58,25.58,25.59,25.59,25.6,25.62,25.64,25.67,25.7,25.72,25.74,25.75
27.19,27.19,27.19,27.16,27.14,27.1,27.06,27.03,27.0,26.98,26.98,26.99,27.01,27.01,27.02,27.03,27.02,27.02,26.99,26.96,26.95,26.97,27.0,27.04,27.06,27.06,26.97,26.86,26.73,26.63,26.59,26.57,26.55,26.52,26.5,26.49,26.48,26.48,26.46,26.43,26.37,26.29,26.2,26.11,26.04,25.98,25.94,25.92,25.9,25.89,25.89,25.88,25.86,25.84,25.82,25.8,25.79,25.77,25.75,25.73,25.72,25.71,25.7,25.7,25.69,25.68,25.66,25.64,25.63,25.62,25.62,25.63,25.65,25.67,25.69,25.73,25.78,25.85,25.97,26.09,26.21,26.31,26.37,26.4,26.42,26.43,26.41,26.37,26.33,26.28,26.23,26.19,26.15,26.13,26.12,26.11,26.11,26.09,26.07,26.05,26.01,25.96,25.89,25.81,25.76,25.73,25.72,25.74,25.78,25.83,25.92,26.01,26.1,26.17,26.22,26.25,26.25,26.24,26.19,26.13,26.08,26.01,25.98,25.94,25.93,25.91,25.9,25.87,25.83,25.77,25.68,25.58,25.48,25.39,25.31,25.25,25.21,25.19,25.19,25.21,25.24,25.27,25.29,25.3,25.29,25.27,25.25,25.23,25.23,25.24,25.27,25.31,25.35,25.4,25.44,25.48,25.51,25.53,25.55,25.56,25.57,25.57,25.57,25.58,25.58,25.59,25.6,25.61,25.64,25.66,25.69,25.72,25.73,25.75
27.19,27.19,27.17,27.15,27.12,27.08,27.04,27.01,26.98,26.97,26.97,26.99,27.01,27.03,27.05,27.06,27.05,27.04,27.01,26.97,26.95,26.96,26.99,27.03,27.06,27.07,27.0,26.89,26.76,26.65,26.58,26.54,26.51,26.48,26.45,26.44,26.45,26.46,26.47,26.47,26.43,26.37,26.29,26.19,26.11,26.03,25.97,25.94,25.92,25.92,25.92,25.91,25.89,25.87,25.85,25.82,25.8,25.78,25.76,25.73,25.71,25.7,25.69,25.69,25.68,25.68,25.68,25.68,25.67,25.66,25.66,25.66,25.68,25.72,25.77,25.83,25.9,25.99,26.12,26.23,26.33,26.41,26.45,26.48,26.51,26.52,26.51,26.49,26.46,26.42,26.37,26.33,26.29,26.25,26.22,26.18,26.16,26.13,26.11,26.09,26.06,26.02,25.95,25.87,25.81,25.77,25.75,25.74,25.75,25.79,25.87,25.97,26.07,26.16,26.22,26.27,26.27,26.27,26.24,26.19,26.14,26.07,26.03,25.98,25.96,25.94,25.93,25.9,25.87,25.82,25.74,25.65,25.55,25.46,25.37,25.3,25.25,25.22,25.21,25.22,25.24,25.27,25.3,25.31,25.3,25.29,25.26,25.24,25.23,25.24,25.26,25.29,25.33,25.38,25.42,25.46,25.49,25.52,25.54,25.55,25.56,25.57,25.57,25.57,25.58,25.59,25.6,25.61,25.63,25.66,25.69,25.71,25.73,25.74
27.18,27.18,27.16,27.13,27.1,27.07,27.03,27.01,26.98,26.97,26.96,26.98,27.0,27.02,27.04,27.06,27.05,27.04,27.0,26.97,26.95,26.96,26.99,27.03,27.07,27.08,27.02,26.93,26.8,26.67,26.59,26.53,26.49,26.45,26.42,26.4,26.42,26.45,26.47,26.49,26.47,26.43,26.37,26.28,26.2,26.1,26.04,25.99,25.97,25.96,25.95,25.94,25.92,25.9,25.88,25.85,25.82,25.8,25.77,25.75,25.73,25.72,25.71,25.7,25.69,25.7,25.71,25.72,25.73,25.72,25.72,25.74,25.77,25.82,25.89,25.97,26.06,26.17,26.28,26.38,26.46,26.51,26.54,26.56,26.59,26.6,26.6,26.59,26.56,26.52,26.49,26.45,26.4,26.35,26.3,26.25,26.21,26.17,26.15,26.13,26.1,26.06,26.01,25.93,25.86,25.8,25.77,25.74,25.73,25.76,25.83,25.92,26.03,26.13,26.2,26.27,26.29,26.3,26.29,26.25,26.21,26.14,26.09,26.03,26.0,25.98,25.95,25.93,25.9,25.86,25.79,25.72,25.63,25.53,25.44,25.36,25.3,25.25,25.23,25.23,25.25,25.28,25.3,25.32,25.32,25.31,25.29,25.27,25.25,25.24,25.25,25.27,25.31,25.35,25.39,25.43,25.47,25.51,25.53,25.55,25.56,25.56,25.57,25.57,25.58,25.59,25.6,25.62,25.64,25.66,25.69,25.71,25.72,25.73
27.18,27.17,27.15,27.12,27.09,27.06,27.03,27.01,26.99,26.97,26.96,26.97,26.98,27.0,27.03,27.04,27.04,27.02,26.99,26.96,26.95,26.96,27.0,27.03,27.06,27.07,27.02,26.94,26.83,26.7,26.6,26.53,26.49,26.45,26.42,26.4,26.41,26.44,26.48,26.52,26.52,26.5,26.46,26.39,26.31,26.22,26.15,26.1,26.06,26.03,26.01,25.98,25.96,25.94,25.91,25.89,25.86,25.83,25.81,25.79,25.78,25.76,25.75,25.74,25.74,25.74,25.76,25.78,25.79,25.8,25.81,25.83,25.88,25.95,26.04,26.14,26.24,26.34,26.44,26.52,26.57,26.61,26.63,26.64,26.66,26.66,26.66,26.65,26.63,26.6,26.57,26.53,26.48,26.43,26.38,26.32,26.28,26.24,26.22,26.2,26.17,26.13,26.08,26.01,25.93,25.85,25.79,25.74,25.72,25.74,25.81,25.9,26.0,26.09,26.16,26.23,26.28,26.32,26.33,26.32,26.29,26.23,26.18,26.11,26.07,26.03,25.99,25.96,25.93,25.89,25.84,25.78,25.7,25.61,25.52,25.44,25.36,25.3,25.27,25.26,25.27,25.29,25.31,25.33,25.33,25.33,25.31,25.29,25.27,25.25,25.25,25.26,25.29,25.32,25.37,25.41,25.45,25.49,25.52,25.54,25.56,25.56,25.57,25.57,25.58,25.59,25.61,25.63,25.65,25.67,25.69,25.7,25.71,25.72
27.19,27.17,27.14,27.11,27.08,27.06,27.04,27.02,27.0,26.98,26.96,26.96,26.96,26.96,26.98,27.0,27.0,27.0,26.98,26.96,26.96,26.97,27.0,27.02,27.05,27.05,27.02,26.95,26.85,26.73,26.63,26.56,26.51,26.48,26.46,26.43,26.43,26.46,26.5,26.55,26.57,26.57,26.54,26.5,26.44,26.36,26.29,26.22,26.17,26.12,26.08,26.04,26.01,25.98,25.95,25.92,25.89,25.87,25.86,25.85,25.84,25.83,25.81,25.8,25.8,25.8,25.82,25.84,25.86,25.87,25.9,25.94,26.01,26.1,26.2,26.31,26.4,26.49,26.58,26.64,26.68,26.7,26.71,26.71,26.71,26.7,26.69,26.68,26.67,26.65,26.62,26.58,26.54,26.5,26.45,26.4,26.36,26.33,26.3,26.28,26.24,26.2,26.15,26.07,25.98,25.89,25.81,25.74,25.72,25.73,25.79,25.88,25.96,26.04,26.12,26.2,26.26,26.32,26.36,26.37,26.36,26.32,26.27,26.2,26.14,26.09,26.04,25.99,25.95,25.91,25.87,25.82,25.76,25.68,25.6,25.52,25.44,25.37,25.32,25.3,25.3,25.31,25.32,25.34,25.35,25.34,25.33,25.3,25.28,25.26,25.25,25.26,25.28,25.31,25.35,25.4,25.44,25.48,25.51,25.54,25.55,25.56,25.57,25.58,25.59,25.61,25.63,25.65,25.66,25.68,25.69,25.7,25.7,25.71
27.19,27.16,27.12,27.09,27.07,27.06,27.05,27.03,27.01,26.99,26.97,26.95,26.94,26.93,26.94,26.95,26.96,26.97,26.95,26.95,26.95,26.96,26.99,27.02,27.04,27.05,27.02,26.96,26.87,26.77,26.67,26.6,26.56,26.52,26.5,26.48,26.47,26.48,26.52,26.57,26.6,26.61,26.61,26.58,26.54,26.49,26.43,26.36,26.28,26.22,26.16,26.11,26.07,26.02,25.98,25.95,25.92,25.9,25.9,25.9,25.9,25.89,25.88,25.87,25.87,25.87,25.89,25.91,25.93,25.97,26.01,26.07,26.16,26.26,26.36,26.45,26.53,26.6,26.67,26.73,26.75,26.77,26.77,26.76,26.74,26.73,26.72,26.7,26.69,26.66,26.63,26.6,26.56,26.53,26.49,26.46,26.43,26.4,26.37,26.34,26.31,26.26,26.2,26.13,26.02,25.91,25.81,25.74,25.72,25.73,25.78,25.85,25.91,25.98,26.06,26.14,26.21,26.29,26.35,26.38,26.4,26.38,26.34,26.28,26.22,26.16,26.1,26.03,25.98,25.93,25.89,25.85,25.81,25.75,25.68,25.6,25.52,25.45,25.39,25.36,25.34,25.34,25.35,25.36,25.36,25.36,25.34,25.32,25.29,25.27,25.26,25.27,25.29,25.32,25.36,25.4,25.44,25.48,25.51,25.53,25.55,25.56,25.57,25.59,25.6,25.63,25.65,25.67,25.68,25.69,25.7,25.7,25.7,25.7
27.19,27.15,27.11,27.08,27.07,27.07,27.06,27.04,27.02,26.99,26.97,26.94,26.93,26.92,26.93,26.93,26.94,26.94,26.94,26.94,26.94,26.95,26.98,27.0,27.02,27.02,27.01,26.97,26.9,26.81,26.72,26.65,26.6,26.57,26.54,26.51,26.5,26.52,26.55,26.6,26.63,26.65,26.65,26.64,26.62,26.58,26.53,26.46,26.39,26.33,26.26,26.2,26.14,26.09,26.03,25.99,25.96,25.93,25.93,25.94,25.95,25.95,25.94,25.93,25.94,25.95,25.96,25.99,26.02,26.07,26.13,26.21,26.3,26.39,26.47,26.55,26.62,26.68,26.74,26.78,26.8,26.81,26.81,26.79,26.76,26.73,26.71,26.7,26.69,26.67,26.64,26.61,26.58,26.56,26.53,26.5,26.47,26.45,26.42,26.39,26.35,26.31,26.26,26.17,26.05,25.93,25.83,25.75,25.72,25.73,25.76,25.82,25.87,25.93,26.0,26.08,26.18,26.27,26.35,26.41,26.44,26.44,26.41,26.37,26.31,26.24,26.16,26.09,26.02,25.96,25.92,25.88,25.85,25.8,25.75,25.68,25.61,25.54,25.48,25.43,25.41,25.39,25.38,25.38,25.38,25.37,25.35,25.32,25.3,25.29,25.28,25.29,25.32,25.35,25.39,25.42,25.46,25.49,25.52,25.54,25.56,25.57,25.58,25.6,25.63,25.66,25.68,25.7,25.71,25.71,25.71,25.7,25.7,25.7
27.19,27.15,27.11,27.08,27.08,27.08,27.07,27.05,27.02,27.0,26.96,26.93,26.92,26.91,26.91,26.92,26.92,26.93,26.92,26.92,26.92,26.93,26.95,26.97,26.98,26.99,26.99,26.97,26.93,26.86,26.78,26.71,26.65,26.61,26.58,26.55,26.54,26.55,26.58,26.62,26.66,26.68,26.68,26.68,26.66,26.63,26.58,26.52,26.46,26.41,26.35,26.3,26.23,26.16,26.09,26.03,25.99,25.96,25.96,25.98,25.99,26.0,26.0,26.0,26.0,26.01,26.04,26.08,26.13,26.19,26.27,26.34,26.43,26.5,26.58,26.64,26.7,26.75,26.79,26.82,26.84,26.84,26.83,26.8,26.77,26.73,26.71,26.69,26.68,26.66,26.64,26.62,26.6,26.58,26.55,26.52,26.5,26.47,26.44,26.41,26.38,26.34,26.29,26.2,26.08,25.95,25.84,25.75,25.72,25.71,25.74,25.79,25.84,25.9,25.97,26.05,26.14,26.23,26.32,26.38,26.43,26.46,26.45,26.42,26.37,26.31,26.23,26.14,26.07,26.0,25.95,25.92,25.89,25.85,25.81,25.75,25.69,25.63,25.58,25.52,25.48,25.45,25.43,25.41,25.4,25.38,25.36,25.34,25.32,25.31,25.31,25.33,25.36,25.39,25.43,25.46,25.49,25.51,25.53,25.55,25.56,25.57,25.59,25.62,25.64,25.68,25.7,25.72,25.73,25.72,25.71,25.7,25.7,25.7
