301.77,301.78,301.78,301.75998,301.72,301.68,301.66998,301.66,301.68,301.69,301.69,301.69998,301.69,301.66998,301.63998,301.62,301.63,301.65,301.71,301.77,301.81,301.86,301.87,301.87,301.84,301.81,301.8,301.78998,301.8,301.82,301.82,301.83,301.83,301.82,301.81,301.81,301.8,301.78998,301.78,301.78998,301.78998,301.8,301.82,301.82,301.82,301.78998,301.75,301.71,301.69,301.66998,301.66998,301.68,301.68,301.68,301.66,301.63998,301.63,301.62,301.63,301.63998,301.66,301.66998,301.66,301.65,301.63,301.62,301.61,301.6,301.59,301.59,301.59,301.58,301.57,301.53998,301.5,301.49,301.5,301.52,301.55,301.57,301.58,301.6,301.61,301.61,301.61,301.61,301.59,301.58,301.57,301.57,301.58,301.59,301.59,301.61,301.62,301.62,301.63,301.63998,301.66,301.69,301.71,301.72,301.72998,301.72998,301.72998,301.72998,301.74,301.75,301.75998,301.77,301.78,301.78,301.78,301.78,301.77,301.75,301.72998,301.71,301.68,301.65,301.63,301.61,301.6,301.59,301.58,301.59,301.59,301.6,301.61,301.61,301.61,301.6,301.59,301.57,301.55,301.53998,301.53998,301.55,301.57,301.61,301.63998,301.66998,301.69998,301.69998,301.69,301.66,301.61,301.53998,NaN,NaN,301.34,301.33,301.32,301.3,301.28,301.27,301.25998,301.24,301.22998,301.22998,301.22998,301.24,301.25998,301.25998,301.25998,301.25998,301.25,301.22998,301.22,301.19998,301.19,301.18,301.16998,NaN
301.77,301.78998,301.78998,301.77,301.72998,301.68,301.66,301.65,301.66,301.66998,301.66998,301.68,301.66998,301.66,301.63998,301.63998,301.68,301.72,301.78998,301.84,301.86,301.88,301.87,301.86,301.83,301.81,301.8,301.8,301.81,301.83,301.83,301.84,301.83,301.83,301.82,301.81,301.8,301.8,301.8,301.8,301.81,301.82,301.83,301.83,301.82,301.8,301.75998,301.72,301.69998,301.68,301.68,301.69,301.69,301.68,301.66998,301.65,301.63998,301.63998,301.63998,301.66,301.66998,301.66,301.66,301.65,301.63998,301.63,301.62,301.61,301.6,301.6,301.59,301.58,301.56,301.53,301.50998,301.50998,301.52,301.53998,301.55,301.57,301.59,301.61,301.63,301.62,301.61,301.6,301.58,301.57,301.57,301.58,301.58,301.59,301.6,301.61,301.62,301.62,301.63,301.63998,301.66,301.66998,301.69,301.69998,301.71,301.71,301.71,301.71,301.72,301.72,301.72998,301.74,301.75,301.75,301.75,301.75,301.72998,301.72,301.69998,301.68,301.65,301.63,301.61,301.6,301.59,301.58,301.58,301.59,301.6,301.61,301.62,301.62,301.62,301.62,301.61,301.6,301.59,301.57,301.57,301.58,301.61,301.65,301.69,301.72998,301.75998,301.77,301.75998,301.72998,301.69,NaN,NaN,NaN,NaN,301.35,301.34,NaN,NaN,301.28,301.27,301.25998,301.25,301.24,301.25,301.27,301.28998,301.3,301.31,301.3,301.28,301.25998,301.24,301.22,301.21,301.19998,301.19,301.19
301.78,301.8,301.81,301.78,301.74,301.69,301.66,301.65,301.65,301.65,301.66,301.66998,301.66,301.66,301.66,301.69,301.74,301.78998,301.84,301.87,301.88998,301.88998,301.87,301.85,301.83,301.81,301.81,301.81,301.83,301.84,301.85,301.85,301.84,301.83,301.82,301.82,301.82,301.81,301.82,301.83,301.83,301.83,301.83,301.82,301.82,301.8,301.77,301.74,301.71,301.69998,301.69998,301.71,301.69998,301.69998,301.68,301.66,301.65,301.63998,301.65,301.66,301.66998,301.66,301.66,301.66,301.65,301.65,301.63998,301.63,301.61,301.6,301.59,301.58,301.56,301.53,301.52,301.52,301.53998,301.55,301.57,301.59,301.6,301.62,301.63,301.62,301.6,301.59,301.58,301.57,301.58,301.58,301.59,301.6,301.6,301.61,301.61,301.61,301.62,301.63,301.63998,301.65,301.66998,301.68,301.69,301.69,301.69,301.69998,301.69998,301.71,301.72,301.72998,301.72998,301.72998,301.72998,301.72,301.71,301.69,301.66998,301.65,301.63,301.62,301.6,301.59,301.59,301.59,301.59,301.6,301.61,301.63,301.63,301.63998,301.63998,301.63998,301.63998,301.62,301.61,301.6,301.6,301.61,301.63998,301.66998,301.72,301.77,301.81,301.84,301.84,301.84,301.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.28,301.28,301.27,301.25998,301.25998,301.25998,301.3,301.33,301.35,301.35,301.34,301.32,301.28998,301.25998,301.25,301.22998,301.21,301.21,301.19998
301.78998,301.82,301.82,301.8,301.75,301.69998,301.66,301.63998,301.63998,301.65,301.65,301.66,301.66,301.68,301.71,301.75998,301.81,301.84,301.87,301.88998,301.9,301.9,301.88998,301.87,301.86,301.84,301.84,301.83,301.84,301.85,301.86,301.86,301.85,301.84,301.83,301.83,301.83,301.83,301.83,301.84,301.84,301.84,301.84,301.83,301.83,301.81,301.78998,301.75998,301.72998,301.71,301.71,301.71,301.71,301.69998,301.68,301.66,301.66,301.65,301.66,301.66,301.66,301.65,301.66,301.66998,301.66998,301.66998,301.66,301.65,301.63998,301.63,301.61,301.6,301.58,301.56,301.53998,301.53,301.53998,301.55,301.56,301.58,301.6,301.62,301.63,301.61,301.6,301.59,301.58,301.58,301.58,301.59,301.59,301.59,301.59,301.59,301.59,301.59,301.6,301.6,301.62,301.63,301.63998,301.65,301.66,301.66998,301.68,301.69,301.69,301.69998,301.71,301.72,301.72,301.71,301.69998,301.69,301.68,301.66998,301.65,301.63,301.62,301.6,301.59,301.59,301.59,301.6,301.61,301.62,301.63,301.65,301.65,301.66,301.66,301.66,301.65,301.63998,301.63,301.61,301.61,301.62,301.65,301.69,301.74,301.78998,301.84,301.88998,301.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.28,301.27,301.27,301.27,301.27,NaN,NaN,301.38998,301.38998,301.38,301.36,301.33,301.3,301.27,301.24,301.22998,301.22998,301.22
301.8,301.83,301.83,301.81,301.75998,301.71,301.66,301.63998,301.63998,301.65,301.66,301.66998,301.69,301.72,301.75998,301.82,301.85,301.87,301.88,301.88998,301.9,301.91,301.91,301.9,301.88,301.87,301.86,301.86,301.86,301.87,301.87,301.87,301.85,301.84,301.84,301.84,301.84,301.84,301.85,301.85,301.85,301.85,301.84,301.83,301.83,301.83,301.81,301.78998,301.75,301.72998,301.72998,301.72,301.71,301.71,301.68,301.66998,301.66,301.66,301.66,301.65,301.65,301.65,301.66,301.68,301.69,301.69,301.68,301.66998,301.66,301.65,301.63998,301.63,301.6,301.58,301.56,301.55,301.55,301.55,301.56,301.58,301.59,301.61,301.61,301.6,301.6,301.59,301.59,301.59,301.59,301.59,301.59,301.58,301.57,301.57,301.57,301.57,301.58,301.58,301.59,301.6,301.61,301.62,301.63,301.65,301.66,301.68,301.69,301.69998,301.71,301.71,301.71,301.69998,301.69,301.68,301.66,301.65,301.63,301.62,301.61,301.6,301.59,301.59,301.6,301.61,301.62,301.63998,301.65,301.66998,301.66998,301.68,301.68,301.66998,301.66998,301.65,301.63998,301.62,301.62,301.63,301.65,301.69,301.74,301.8,301.85,301.91,301.94998,302.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.27,301.27,301.27,301.27,NaN,NaN,301.41998,301.41998,301.41998,301.41,NaN,301.34,301.3,301.25998,301.25,301.25998,301.25
301.78998,301.83,301.83,301.8,301.75998,301.71,301.66998,301.66,301.66,301.66998,301.68,301.69,301.72,301.75998,301.81,301.85,301.87,301.88,301.88998,301.9,301.91998,301.93,301.93,301.91998,301.91,301.88998,301.88998,301.88998,301.88998,301.88998,301.88,301.87,301.86,301.85,301.86,301.86,301.87,301.87,301.87,301.88,301.87,301.86,301.85,301.84,301.84,301.84,301.83,301.81,301.78,301.75998,301.75,301.74,301.72,301.71,301.69,301.68,301.68,301.66998,301.66998,301.66998,301.66998,301.68,301.69,301.71,301.72,301.72,301.71,301.71,301.69,301.68,301.66998,301.65,301.63,301.61,301.58,301.57,301.56,301.57,301.58,301.59,301.6,301.6,301.6,301.59,301.59,301.59,301.59,301.59,301.59,301.59,301.58,301.57,301.56,301.55,301.55,301.55,301.55,301.56,301.56,301.57,301.58,301.59,301.61,301.63,301.65,301.66998,301.69,301.69998,301.71,301.71,301.71,301.69998,301.68,301.66998,301.65,301.63998,301.62,301.61,301.6,301.59,301.59,301.59,301.6,301.62,301.63998,301.66,301.66998,301.68,301.69,301.69,301.69,301.69,301.68,301.66,301.65,301.63,301.62,301.63,301.65,301.68,301.72998,301.78,301.84,301.9,301.94998,301.99,302.03,302.06,302.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.28,301.28,NaN,NaN,NaN,301.44,301.44998,301.44998,301.44,301.41998,301.38998,NaN,NaN,301.28998,301.28998,301.28
301.78,301.82,301.83,301.81,301.77,301.72,301.69,301.66998,301.68,301.69998,301.71,301.72,301.75998,301.8,301.84,301.87,301.88,301.88,301.88998,301.91,301.93,301.94998,301.94,301.93,301.91998,301.91,301.91,301.91,301.9,301.9,301.88,301.87,301.86,301.85,301.87,301.87,301.88,301.88,301.88998,301.88998,301.88998,301.88,301.87,301.87,301.86,301.86,301.84,301.83,301.81,301.78998,301.77,301.75,301.72998,301.71,301.69998,301.69,301.69,301.69,301.69,301.69,301.69998,301.71,301.72,301.72998,301.74,301.74,301.74,301.74,301.72998,301.71,301.69,301.68,301.65,301.63,301.6,301.59,301.58,301.58,301.58,301.58,301.59,301.59,301.59,301.58,301.58,301.59,301.59,301.6,301.6,301.59,301.58,301.57,301.55,301.53998,301.53,301.53,301.53,301.53998,301.53998,301.53998,301.55,301.57,301.59,301.61,301.63998,301.66998,301.69,301.71,301.72,301.72,301.71,301.69998,301.68,301.66998,301.65,301.63,301.62,301.61,301.6,301.59,301.59,301.6,301.61,301.63,301.65,301.66998,301.68,301.69998,301.69998,301.69998,301.69998,301.69998,301.69,301.68,301.66,301.65,301.63,301.63,301.63998,301.66998,301.71,301.75998,301.82,301.87,301.93,301.97998,302.02,302.05,302.07,302.08,302.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.46,301.46,301.44998,301.43,NaN,NaN,301.33,301.32,301.31
301.78998,301.83,301.84,301.82,301.78,301.72998,301.69998,301.69,301.69998,301.72,301.74,301.75998,301.8,301.83,301.85,301.86,301.87,301.87,301.88998,301.91,301.94,301.94998,301.94998,301.94,301.91998,301.91,301.91,301.91,301.91,301.9,301.88,301.86,301.86,301.86,301.88,301.88998,301.88998,301.9,301.9,301.9,301.9,301.9,301.88998,301.88998,301.88,301.88,301.86,301.85,301.83,301.82,301.8,301.77,301.74,301.72,301.71,301.71,301.71,301.71,301.72,301.72,301.72998,301.75,301.75,301.75998,301.77,301.77,301.77,301.75998,301.75,301.72998,301.71,301.68,301.66,301.63,301.61,301.6,301.6,301.59,301.59,301.59,301.59,301.58,301.58,301.58,301.58,301.58,301.59,301.59,301.59,301.59,301.58,301.56,301.55,301.53,301.53,301.52,301.52,301.52,301.52,301.52,301.53,301.55,301.57,301.6,301.63998,301.66998,301.69,301.71,301.72,301.72998,301.72,301.71,301.69,301.66998,301.65,301.63998,301.62,301.61,301.6,301.6,301.6,301.61,301.62,301.63,301.65,301.66998,301.69,301.69998,301.71,301.71,301.71,301.71,301.69998,301.69,301.68,301.66,301.65,301.63998,301.65,301.66,301.69998,301.74,301.78998,301.84,301.9,301.94,301.99,302.03,302.05,302.07,302.08,302.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.47,301.46,301.44998,301.44,301.41,301.38,301.36,301.35,301.34
301.78,301.83,301.84,301.83,301.78998,301.74,301.71,301.69998,301.71,301.72998,301.75998,301.78998,301.83,301.85,301.86,301.87,301.88,301.88998,301.91998,301.94,301.94998,301.94998,301.94998,301.93,301.91998,301.91,301.91,301.91,301.9,301.88998,301.88,301.86,301.87,301.87,301.88998,301.9,301.91,301.91,301.91,301.91,301.91,301.91,301.9,301.9,301.88998,301.88,301.87,301.86,301.85,301.84,301.81,301.78,301.75,301.72998,301.72,301.72998,301.72998,301.72998,301.74,301.75,301.75998,301.78,301.78,301.78998,301.78998,301.78998,301.78998,301.78,301.77,301.75,301.72,301.68,301.65,301.63,301.62,301.62,301.61,301.6,301.6,301.59,301.59,301.58,301.57,301.57,301.57,301.58,301.59,301.59,301.6,301.59,301.58,301.57,301.55,301.53998,301.53,301.53,301.53,301.52,301.52,301.52,301.53,301.53998,301.57,301.61,301.63998,301.66998,301.69998,301.72,301.72998,301.74,301.72998,301.72,301.69998,301.69,301.66998,301.65,301.63998,301.62,301.62,301.61,301.61,301.62,301.62,301.63998,301.65,301.66998,301.68,301.69998,301.69998,301.71,301.71,301.71,301.71,301.71,301.69998,301.68,301.66998,301.66,301.66,301.66998,301.69,301.72,301.75998,301.81,301.86,301.91,301.94998,301.99,302.03,302.05,302.06,302.07,302.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.46,301.44998,301.44,301.41998,301.41,301.38998,301.38,301.38
301.78998,301.84,301.86,301.86,301.82,301.77,301.74,301.72,301.72998,301.75,301.78,301.83,301.86,301.88,301.88,301.88998,301.91,301.91998,301.93,301.94,301.94,301.94,301.93,301.93,301.91998,301.91,301.91,301.91,301.9,301.9,301.88998,301.88,301.88998,301.88998,301.9,301.91,301.91,301.91,301.91998,301.91,301.91998,301.91,301.91,301.91,301.91,301.9,301.88998,301.88,301.86,301.84,301.81,301.78,301.75,301.72998,301.72998,301.74,301.74,301.74,301.75,301.75998,301.77,301.78998,301.78998,301.8,301.81,301.81,301.8,301.78998,301.77,301.75,301.72,301.69,301.66,301.65,301.63,301.62,301.61,301.6,301.59,301.58,301.58,301.58,301.57,301.57,301.57,301.58,301.59,301.6,301.6,301.6,301.59,301.58,301.56,301.56,301.55,301.53998,301.53998,301.53,301.53,301.53,301.53998,301.56,301.58,301.62,301.66,301.69,301.71,301.72998,301.74,301.75,301.74,301.72998,301.72,301.69998,301.69,301.66998,301.66,301.63998,301.63998,301.63,301.63,301.63,301.63,301.63998,301.65,301.66,301.68,301.69,301.69,301.69998,301.71,301.71,301.72,301.72,301.71,301.69998,301.69,301.68,301.68,301.68,301.69,301.71,301.74,301.78,301.82,301.87,301.91998,301.96,302.0,302.03,302.05,302.06,302.06,302.06,302.05,302.05,302.03998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.46,301.44998,301.44,301.43,301.41998,301.41998,301.41
301.8,301.86,301.88998,301.88,301.84,301.8,301.77,301.75,301.75998,301.78,301.82,301.86,301.88998,301.9,301.91,301.91998,301.94,301.94998,301.94998,301.94,301.93,301.93,301.93,301.93,301.91,301.91,301.91,301.9,301.9,301.9,301.9,301.9,301.9,301.9,301.9,301.91,301.91,301.91,301.91,301.91,301.91998,301.91998,301.91998,301.91998,301.91,301.9,301.88998,301.88998,301.86,301.84,301.81,301.78,301.77,301.74,301.75,301.75,301.75,301.75998,301.75,301.75998,301.78,301.8,301.81,301.82,301.82,301.82,301.82,301.8,301.78,301.75,301.72,301.69998,301.68,301.66,301.63998,301.63,301.62,301.6,301.59,301.57,301.58,301.58,301.57,301.57,301.57,301.58,301.6,301.61,301.61,301.61,301.6,301.59,301.58,301.58,301.57,301.57,301.57,301.56,301.56,301.56,301.57,301.58,301.61,301.63998,301.68,301.69998,301.72998,301.75,301.75998,301.75998,301.75998,301.75,301.74,301.72998,301.71,301.69998,301.68,301.66998,301.66,301.66,301.65,301.65,301.63998,301.65,301.65,301.66,301.66,301.66998,301.66998,301.68,301.69,301.69998,301.71,301.72,301.72,301.72,301.71,301.69998,301.69,301.69,301.69,301.69998,301.72998,301.75998,301.78998,301.84,301.88,301.93,301.97,302.0,302.03,302.03998,302.05,302.05,302.05,302.05,302.03998,NaN,302.00998,302.0,301.97998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.46,301.46,301.44998,301.44998,301.44998
301.81,301.87,301.9,301.91,301.88,301.84,301.81,301.78998,301.8,301.82,301.86,301.88998,301.91998,301.94,301.94998,301.96,301.97998,301.97998,301.97,301.96,301.94,301.93,301.93,301.93,301.91,301.91,301.9,301.9,301.9,301.91,301.91,301.91998,301.91,301.9,301.9,301.9,301.9,301.9,301.91,301.91,301.91,301.91998,301.91998,301.91998,301.91,301.9,301.88,301.87,301.86,301.85,301.84,301.82,301.8,301.75998,301.75998,301.75,301.75,301.75,301.75,301.75,301.77,301.78998,301.81,301.82,301.83,301.84,301.83,301.81,301.78,301.75,301.72998,301.72,301.69998,301.68,301.66,301.63998,301.63,301.61,301.59,301.57,301.57,301.57,301.56,301.56,301.56,301.57,301.59,301.61,301.62,301.62,301.61,301.61,301.61,301.6,301.6,301.6,301.61,301.6,301.6,301.6,301.61,301.62,301.65,301.66998,301.69998,301.72998,301.75,301.75998,301.77,301.78,301.78,301.78,301.77,301.75998,301.74,301.72998,301.71,301.69998,301.69,301.68,301.66998,301.66998,301.66,301.65,301.65,301.65,301.65,301.65,301.65,301.66,301.66998,301.68,301.69,301.69998,301.71,301.71,301.71,301.69998,301.69998,301.69,301.69,301.69998,301.71,301.72998,301.75998,301.8,301.85,301.88998,301.93,301.97,302.0,302.03,302.03998,302.03998,302.03998,302.03998,302.03,302.00998,302.0,301.97998,301.96,301.94,301.9,NaN,NaN,NaN,NaN,NaN,NaN,301.47998,301.47998,301.47998,301.47998,301.47998
301.82,301.88,301.91,301.93,301.91,301.88,301.85,301.83,301.84,301.86,301.88,301.91,301.94,301.96,301.97,301.97998,302.0,301.99,301.97998,301.97,301.94998,301.91998,301.91998,301.91998,301.91,301.91,301.91,301.9,301.91,301.91,301.91,301.91998,301.91,301.9,301.88998,301.88998,301.88998,301.9,301.91,301.91,301.91998,301.91998,301.93,301.93,301.91998,301.9,301.87,301.87,301.86,301.87,301.87,301.86,301.83,301.78998,301.77,301.75,301.75,301.75,301.74,301.75,301.77,301.78998,301.81,301.83,301.84,301.85,301.84,301.82,301.78998,301.77,301.75,301.74,301.71,301.69,301.68,301.66,301.63998,301.62,301.6,301.57,301.57,301.55,301.53998,301.55,301.55,301.57,301.59,301.61,301.62,301.63,301.63,301.63,301.63,301.63,301.63998,301.63998,301.63998,301.65,301.65,301.65,301.65,301.66998,301.69,301.71,301.72998,301.75,301.77,301.78,301.78998,301.8,301.8,301.8,301.8,301.78998,301.77,301.75998,301.75,301.74,301.72,301.71,301.69998,301.69,301.66998,301.66,301.65,301.63998,301.63,301.63,301.63,301.63,301.63998,301.65,301.66,301.68,301.69,301.69998,301.69998,301.69998,301.69,301.68,301.68,301.68,301.69,301.71,301.72998,301.77,301.81,301.86,301.9,301.94998,301.97998,302.00998,302.03,302.03998,302.03998,302.03,302.02,302.0,301.97998,301.96,301.93,301.91,301.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.52,301.50998,301.50998,301.50998
301.83,301.88998,301.93,301.94998,301.94,301.91,301.88998,301.88,301.88,301.9,301.91,301.91998,301.94998,301.97998,301.99,302.00998,302.00998,302.00998,302.0,301.99,301.97,301.93,301.91998,301.91,301.9,301.91,301.9,301.9,301.9,301.9,301.9,301.9,301.9,301.88998,301.88,301.87,301.88,301.88998,301.91,301.91,301.91998,301.93,301.94,301.93,301.91998,301.9,301.87,301.87,301.88,301.88998,301.9,301.88998,301.86,301.82,301.78998,301.75998,301.75,301.74,301.74,301.74,301.77,301.78998,301.81,301.83,301.85,301.86,301.85,301.84,301.82,301.8,301.78,301.75998,301.72998,301.71,301.69,301.66998,301.65,301.63,301.6,301.57,301.55,301.53998,301.53,301.53998,301.55,301.57,301.6,301.62,301.63998,301.66,301.66,301.66998,301.68,301.68,301.68,301.69,301.69,301.69,301.69,301.69998,301.69998,301.71,301.72998,301.75,301.75998,301.78,301.78998,301.8,301.82,301.82,301.83,301.83,301.83,301.82,301.81,301.78998,301.78,301.77,301.75,301.74,301.72998,301.71,301.69,301.66998,301.65,301.63998,301.62,301.61,301.6,301.6,301.61,301.61,301.63,301.63998,301.66,301.66998,301.66998,301.66998,301.66998,301.66,301.66,301.66,301.66998,301.68,301.69998,301.72998,301.77,301.82,301.87,301.91,301.94998,301.99,302.00998,302.02,302.02,302.00998,301.99,301.97,301.94,301.91998,301.88998,301.86,301.83,301.78998,301.75,301.72,301.69,NaN,NaN,NaN,NaN,301.53,301.53,301.53
301.85,301.88998,301.93,301.94998,301.94998,301.91998,301.91,301.91,301.91,301.93,301.93,301.94,301.96,301.99,302.0,302.02,302.02,302.02,302.02,302.0,301.97,301.93,301.91,301.88998,301.88998,301.9,301.9,301.9,301.9,301.88998,301.88998,301.88998,301.88,301.87,301.86,301.86,301.88,301.9,301.91,301.91998,301.91998,301.93,301.94,301.94,301.93,301.91998,301.9,301.88998,301.9,301.91998,301.93,301.93,301.88998,301.84,301.81,301.77,301.75998,301.74,301.74,301.74,301.75998,301.78998,301.81,301.83,301.85,301.87,301.87,301.86,301.84,301.82,301.8,301.78,301.75,301.72,301.69998,301.66998,301.65,301.63,301.6,301.57,301.55,301.53,301.53,301.53,301.55,301.58,301.61,301.63998,301.66,301.69,301.69998,301.72,301.72,301.72998,301.72998,301.72998,301.72998,301.72998,301.72998,301.74,301.75,301.75998,301.77,301.78,301.78998,301.8,301.82,301.83,301.84,301.85,301.86,301.86,301.86,301.85,301.84,301.83,301.81,301.8,301.78,301.77,301.75,301.72998,301.69998,301.68,301.66,301.63998,301.62,301.6,301.59,301.58,301.58,301.58,301.59,301.61,301.62,301.63,301.63998,301.63998,301.63998,301.63,301.63,301.63,301.63,301.65,301.66998,301.69,301.72998,301.78,301.83,301.88,301.91998,301.96,301.99,302.0,302.0,301.99,301.97,301.94,301.91,301.88,301.85,301.82,301.78998,301.75998,301.72998,301.69998,301.66998,301.65,301.61,301.58,301.56,NaN,301.53,301.53
301.87,301.88998,301.91998,301.94,301.94,301.93,301.93,301.93,301.94,301.96,301.96,301.96,301.97998,301.99,302.00998,302.03,302.03,302.03,302.03,302.00998,301.97998,301.93,301.9,301.88,301.88998,301.9,301.9,301.9,301.88998,301.88998,301.88998,301.88,301.88,301.86,301.86,301.86,301.88,301.9,301.91998,301.93,301.93,301.94,301.94998,301.94998,301.94998,301.94998,301.93,301.91998,301.91998,301.91998,301.93,301.93,301.9,301.86,301.83,301.78998,301.78,301.75998,301.75,301.75,301.77,301.78998,301.81,301.83,301.86,301.88,301.88,301.87,301.85,301.83,301.8,301.78,301.74,301.71,301.69,301.66,301.65,301.62,301.59,301.56,301.53998,301.53,301.53,301.53998,301.56,301.59,301.63,301.66,301.69,301.72,301.74,301.75998,301.77,301.77,301.77,301.77,301.77,301.77,301.77,301.77,301.78,301.78998,301.8,301.81,301.82,301.83,301.84,301.85,301.87,301.88,301.88,301.88,301.88,301.88,301.87,301.85,301.84,301.82,301.81,301.78998,301.77,301.75,301.72,301.69,301.66998,301.63998,301.61,301.59,301.58,301.56,301.56,301.56,301.56,301.57,301.58,301.59,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.61,301.63,301.66,301.69,301.74,301.78998,301.83,301.88,301.91998,301.94998,301.96,301.97,301.94998,301.93,301.9,301.87,301.84,301.81,301.78,301.75,301.72,301.69,301.66998,301.63998,301.62,301.59,301.57,301.55,301.53998,301.53,301.53
301.88,301.88998,301.91,301.93,301.94,301.94,301.94998,301.94998,301.96,301.97998,301.99,301.99,301.99,302.0,302.02,302.03,302.03998,302.03998,302.03,302.00998,301.97998,301.94,301.9,301.88998,301.88998,301.9,301.9,301.9,301.88998,301.88998,301.88998,301.88,301.88,301.87,301.87,301.87,301.88998,301.9,301.91998,301.94,301.94,301.94998,301.97,301.97,301.97998,301.97998,301.96,301.94,301.93,301.91998,301.93,301.94,301.91,301.87,301.85,301.81,301.78998,301.78,301.75998,301.75998,301.78,301.78998,301.81,301.83,301.85,301.88,301.88,301.88,301.86,301.83,301.81,301.78,301.74,301.71,301.68,301.66,301.65,301.63,301.6,301.56,301.55,301.53998,301.53998,301.56,301.58,301.61,301.65,301.68,301.72,301.74,301.77,301.78998,301.8,301.81,301.81,301.8,301.8,301.78998,301.8,301.8,301.81,301.82,301.83,301.84,301.85,301.86,301.87,301.88,301.88998,301.9,301.9,301.91,301.9,301.9,301.88998,301.88,301.86,301.84,301.83,301.81,301.78,301.75998,301.72998,301.69998,301.66998,301.63998,301.61,301.59,301.57,301.55,301.53998,301.53998,301.53998,301.53998,301.55,301.56,301.56,301.56,301.56,301.56,301.56,301.56,301.56,301.57,301.59,301.62,301.65,301.69998,301.74,301.78998,301.84,301.88,301.91,301.91998,301.91998,301.91,301.88998,301.86,301.83,301.8,301.77,301.74,301.71,301.69,301.66,301.63998,301.61,301.59,301.57,301.55,301.53998,301.53,301.52,301.52
301.88,301.88998,301.91,301.93,301.94,301.94998,301.97,301.97,301.97998,302.0,302.0,302.0,302.00998,302.00998,302.02,302.03,302.03,302.03,302.02,302.00998,301.97998,301.94,301.91998,301.9,301.91998,301.91998,301.91998,301.91,301.9,301.9,301.9,301.9,301.88998,301.88998,301.88998,301.88998,301.9,301.91,301.91998,301.94998,301.96,301.97,301.97998,301.99,301.99,301.99,301.97,301.94,301.91998,301.91998,301.93,301.94,301.91998,301.9,301.87,301.83,301.81,301.78998,301.77,301.75998,301.77,301.78,301.8,301.81,301.84,301.86,301.87,301.88,301.85,301.82,301.78998,301.77,301.74,301.71,301.69,301.66998,301.65,301.63,301.61,301.57,301.55,301.53998,301.55,301.57,301.59,301.62,301.66,301.69,301.72,301.75,301.77,301.8,301.81,301.82,301.82,301.81,301.81,301.81,301.82,301.82,301.83,301.84,301.85,301.86,301.87,301.87,301.88998,301.88998,301.9,301.91,301.91998,301.91998,301.91998,301.91998,301.9,301.88998,301.88,301.86,301.84,301.82,301.78998,301.77,301.74,301.71,301.68,301.65,301.62,301.59,301.56,301.53998,301.53,301.52,301.52,301.52,301.53,301.53,301.53,301.53,301.53,301.53,301.53,301.53,301.53,301.53998,301.56,301.58,301.62,301.66,301.69998,301.75,301.78998,301.83,301.86,301.87,301.88,301.87,301.85,301.82,301.78998,301.75998,301.72998,301.71,301.68,301.65,301.63,301.6,301.58,301.56,301.53998,301.53,301.52,301.50998,301.5,301.5
301.88,301.88998,301.91,301.93,301.94998,301.97,301.99,302.0,302.0,302.00998,302.00998,302.00998,302.00998,302.00998,302.02,302.03,302.03,302.03,302.00998,302.0,301.97,301.94,301.93,301.91998,301.93,301.93,301.91998,301.91,301.9,301.91,301.91,301.91,301.91998,301.91998,301.91998,301.91998,301.91998,301.93,301.94,301.96,301.97998,301.99,301.99,302.0,301.99,301.97998,301.94998,301.93,301.91998,301.91998,301.91998,301.93,301.91998,301.9,301.87,301.84,301.82,301.8,301.78,301.77,301.77,301.77,301.78,301.8,301.82,301.85,301.86,301.87,301.85,301.82,301.78998,301.75998,301.74,301.72,301.69,301.68,301.66,301.63998,301.62,301.58,301.57,301.55,301.57,301.59,301.61,301.63998,301.66998,301.69,301.72,301.74,301.77,301.78998,301.81,301.82,301.82,301.82,301.82,301.82,301.83,301.84,301.85,301.86,301.87,301.87,301.88,301.88998,301.9,301.91,301.91998,301.93,301.93,301.93,301.93,301.93,301.91998,301.9,301.88,301.87,301.85,301.82,301.8,301.77,301.74,301.71,301.68,301.65,301.61,301.59,301.56,301.53998,301.52,301.50998,301.50998,301.5,301.50998,301.50998,301.50998,301.50998,301.50998,301.5,301.5,301.5,301.5,301.50998,301.53,301.55,301.58,301.62,301.66,301.69998,301.74,301.78,301.81,301.82,301.83,301.82,301.8,301.78,301.75,301.72998,301.69998,301.68,301.65,301.63,301.6,301.58,301.56,301.53998,301.52,301.50998,301.5,301.49,301.47998,301.47998
